topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
5692,n10031,5692,3909,1783,7717,3667,68.68,67.79
5693,n2430,5693,3910,1783,7719,3667,68.68,67.79
5694,n5951,5694,3911,1783,7721,3667,68.69,67.80
5695,n4055,5695,3912,1783,7723,3667,68.69,67.81
5696,n9263,5696,3912,1784,7723,3669,68.68,67.79
5697,n5061,5697,3912,1785,7723,3671,68.67,67.78
5698,n6044,5698,3913,1785,7725,3671,68.67,67.79
5699,n3667,5699,3913,1786,7725,3673,68.66,67.78
5700,n6593,5700,3913,1787,7725,3675,68.65,67.76
5701,n4621,5701,3913,1788,7725,3677,68.64,67.75
5702,n11108,5702,3914,1788,7727,3677,68.64,67.76
5703,n6796,5703,3915,1788,7729,3677,68.65,67.76
5704,n4383,5704,3916,1788,7731,3677,68.65,67.77
5705,n8495,5705,3916,1789,7731,3679,68.64,67.76
5706,n4325,5706,3917,1789,7733,3679,68.65,67.76
5707,n9292,5707,3918,1789,7735,3679,68.65,67.77
5708,n9394,5708,3919,1789,7737,3679,68.66,67.77
5709,n3627,5709,3920,1789,7739,3679,68.66,67.78
5710,n1832,5710,3921,1789,7741,3679,68.67,67.78
5711,n11979,5711,3922,1789,7743,3679,68.67,67.79
5712,n2775,5712,3923,1789,7745,3679,68.68,67.80
5713,n3079,5713,3923,1790,7745,3681,68.67,67.78
5714,n6859,5714,3923,1791,7745,3683,68.66,67.77
5715,n10519,5715,3924,1791,7747,3683,68.66,67.78
5716,n3748,5716,3924,1792,7747,3685,68.65,67.77
5717,n3002,5717,3925,1792,7749,3685,68.65,67.77
5718,n11856,5718,3925,1793,7749,3687,68.64,67.76
5719,n5387,5719,3925,1794,7749,3689,68.63,67.75
5720,n5155,5720,3926,1794,7751,3689,68.64,67.75
5721,n1747,5721,3927,1794,7753,3689,68.64,67.76
5722,n10173,5722,3928,1794,7755,3689,68.65,67.76
5723,n6382,5723,3929,1794,7757,3689,68.65,67.77
5724,n8111,5724,3930,1794,7759,3689,68.66,67.78
5725,n3095,5725,3931,1794,7761,3689,68.66,67.78
5726,n11748,5726,3931,1795,7761,3691,68.65,67.77
5727,n7853,5727,3932,1795,7763,3691,68.66,67.78
5728,n3498,5728,3932,1796,7763,3693,68.65,67.76
5729,n6907,5729,3933,1796,7765,3693,68.65,67.77
5730,n3808,5730,3934,1796,7767,3693,68.66,67.77
5731,n7731,5731,3935,1796,7768,3694,68.66,67.77
5732,n8627,5732,3936,1796,7770,3694,68.67,67.78
5733,n2122,5733,3936,1797,7770,3696,68.66,67.77
5734,n4620,5734,3936,1798,7770,3698,68.64,67.75
5735,n3923,5735,3936,1799,7770,3700,68.63,67.74
5736,n7885,5736,3936,1800,7770,3702,68.62,67.73
5737,n5071,5737,3937,1800,7772,3702,68.62,67.74
5738,n3813,5738,3938,1800,7774,3702,68.63,67.74
5739,n5984,5739,3938,1801,7774,3704,68.62,67.73
5740,n6860,5740,3938,1802,7774,3706,68.61,67.72
5741,n6883,5741,3939,1802,7776,3706,68.61,67.72
5742,n8713,5742,3940,1802,7778,3706,68.62,67.73
5743,n7848,5743,3941,1802,7780,3706,68.62,67.73
5744,n7496,5744,3942,1802,7782,3706,68.63,67.74
5745,n9517,5745,3942,1803,7782,3708,68.62,67.73
5746,n10684,5746,3943,1803,7784,3708,68.62,67.73
5747,n3529,5747,3944,1803,7786,3708,68.63,67.74
5748,n10819,5748,3944,1804,7786,3710,68.62,67.73
5749,n1944,5749,3944,1805,7786,3712,68.60,67.72
5750,n6116,5750,3945,1805,7788,3712,68.61,67.72
5751,n3082,5751,3945,1806,7788,3714,68.60,67.71
5752,n992,5752,3946,1806,7790,3714,68.60,67.72
5753,n5854,5753,3947,1806,7792,3714,68.61,67.72
5754,n11396,5754,3947,1807,7792,3716,68.60,67.71
5755,n2115,5755,3947,1808,7792,3718,68.58,67.70
5756,n5428,5756,3948,1808,7794,3718,68.59,67.70
5757,n5355,5757,3949,1808,7796,3718,68.59,67.71
5758,n8198,5758,3950,1808,7798,3718,68.60,67.71
5759,n7246,5759,3951,1808,7800,3718,68.61,67.72
5760,n8882,5760,3952,1808,7802,3718,68.61,67.73
5761,n4051,5761,3953,1808,7804,3718,68.62,67.73
5762,n9261,5762,3953,1809,7804,3720,68.60,67.72
5763,n7729,5763,3953,1810,7804,3722,68.59,67.71
5764,n9773,5764,3953,1811,7804,3724,68.58,67.70
5765,n6120,5765,3954,1811,7806,3724,68.59,67.70
5766,n2007,5766,3955,1811,7808,3724,68.59,67.71
5767,n2633,5767,3955,1812,7808,3726,68.58,67.70
5768,n4379,5768,3956,1812,7810,3726,68.59,67.70
5769,n1020,5769,3957,1812,7812,3726,68.59,67.71
5770,n2291,5770,3957,1813,7812,3728,68.58,67.69
5771,n6470,5771,3958,1813,7814,3728,68.58,67.70
5772,n6942,5772,3958,1814,7814,3730,68.57,67.69
5773,n2694,5773,3959,1814,7816,3730,68.58,67.69
5774,n2200,5774,3959,1815,7816,3732,68.57,67.68
5775,n1421,5775,3959,1816,7816,3734,68.55,67.67
5776,n7337,5776,3960,1816,7818,3734,68.56,67.68
5777,n9862,5777,3960,1817,7818,3736,68.55,67.66
5778,n3000,5778,3960,1818,7818,3738,68.54,67.65
5779,n1660,5779,3961,1818,7820,3738,68.54,67.66
5780,n9743,5780,3962,1818,7822,3738,68.55,67.66
5781,n11329,5781,3962,1819,7822,3740,68.53,67.65
5782,n8708,5782,3963,1819,7824,3740,68.54,67.66
5783,n4377,5783,3964,1819,7825,3741,68.55,67.66
5784,n5073,5784,3965,1819,7827,3741,68.55,67.66
5785,n9830,5785,3966,1819,7829,3741,68.56,67.67
5786,n7742,5786,3967,1819,7831,3741,68.56,67.67
5787,n11293,5787,3968,1819,7833,3741,68.57,67.68
5788,n3117,5788,3969,1819,7835,3741,68.57,67.68
5789,n6858,5789,3969,1820,7835,3743,68.56,67.67
5790,n4179,5790,3969,1821,7835,3745,68.55,67.66
5791,n8916,5791,3969,1822,7835,3747,68.54,67.65
5792,n8749,5792,3969,1823,7835,3749,68.53,67.64
5793,n9005,5793,3969,1824,7835,3751,68.51,67.62
5794,n3119,5794,3970,1824,7837,3751,68.52,67.63
5795,n5388,5795,3970,1825,7837,3753,68.51,67.62
5796,n5059,5796,3970,1826,7837,3755,68.50,67.61
5797,n3621,5797,3971,1826,7839,3755,68.50,67.61
5798,n2545,5798,3971,1827,7839,3757,68.49,67.60
5799,n4436,5799,3971,1828,7839,3759,68.48,67.59
5800,n11841,5800,3971,1829,7839,3761,68.47,67.58
5801,n6380,5801,3972,1829,7841,3761,68.47,67.58
5802,n5438,5802,3973,1829,7843,3761,68.48,67.59
5803,n12058,5803,3974,1829,7845,3761,68.48,67.59
5804,n8235,5804,3974,1830,7845,3763,68.47,67.58
5805,n8516,5805,3975,1830,7847,3763,68.48,67.59
5806,n7769,5806,3976,1830,7849,3763,68.48,67.59
5807,n10430,5807,3977,1830,7851,3763,68.49,67.60
5808,n8493,5808,3977,1831,7851,3765,68.47,67.59
5809,n3097,5809,3978,1831,7853,3765,68.48,67.59
5810,n4375,5810,3978,1832,7853,3767,68.47,67.58
5811,n9657,5811,3979,1832,7855,3767,68.47,67.59
5812,n7511,5812,3980,1832,7857,3767,68.48,67.59
5813,n11803,5813,3981,1832,7859,3767,68.48,67.60
5814,n3013,5814,3982,1832,7861,3767,68.49,67.60
5815,n11073,5815,3982,1833,7861,3769,68.48,67.59
5816,n11030,5816,3983,1833,7863,3769,68.48,67.60
5817,n7757,5817,3984,1833,7865,3769,68.49,67.60
5818,n1598,5818,3984,1834,7865,3771,68.48,67.59
5819,n3549,5819,3985,1834,7867,3771,68.48,67.60
5820,n2985,5820,3985,1835,7867,3773,68.47,67.59
5821,n8145,5821,3985,1836,7867,3775,68.46,67.57
5822,n4059,5822,3986,1836,7869,3775,68.46,67.58
5823,n11379,5823,3987,1836,7871,3775,68.47,67.59
5824,n11121,5824,3988,1836,7873,3775,68.48,67.59
5825,n6680,5825,3988,1837,7873,3777,68.46,67.58
5826,n3241,5826,3988,1838,7873,3779,68.45,67.57
5827,n10029,5827,3988,1839,7873,3781,68.44,67.56
5828,n1653,5828,3989,1839,7875,3781,68.45,67.56
5829,n1161,5829,3989,1840,7875,3783,68.43,67.55
5830,n9399,5830,3990,1840,7877,3783,68.44,67.56
5831,n3497,5831,3990,1841,7877,3785,68.43,67.54
5832,n3541,5832,3991,1841,7879,3785,68.43,67.55
5833,n8536,5833,3992,1841,7881,3785,68.44,67.56
5834,n11202,5834,3993,1841,7883,3785,68.44,67.56
5835,n8366,5835,3994,1841,7885,3785,68.45,67.57
5836,n2713,5836,3994,1842,7885,3787,68.44,67.55
5837,n8453,5837,3995,1842,7887,3787,68.44,67.56
5838,n11341,5838,3995,1843,7887,3789,68.43,67.55
5839,n10777,5839,3996,1843,7889,3789,68.44,67.55
5840,n10723,5840,3996,1844,7889,3791,68.42,67.54
5841,n4914,5841,3997,1844,7891,3791,68.43,67.55
5842,n3077,5842,3997,1845,7891,3793,68.42,67.54
5843,n12097,5843,3997,1846,7891,3795,68.41,67.53
5844,n5672,5844,3998,1846,7893,3795,68.41,67.53
5845,n669,5845,3999,1846,7895,3795,68.42,67.54
5846,n10863,5846,4000,1846,7897,3795,68.42,67.54
5847,n5875,5847,4001,1846,7899,3795,68.43,67.55
5848,n2292,5848,4001,1847,7899,3797,68.42,67.54
5849,n7727,5849,4001,1848,7899,3799,68.40,67.52
5850,n4065,5850,4002,1848,7901,3799,68.41,67.53
5851,n7332,5851,4003,1848,7903,3799,68.42,67.54
5852,n3086,5852,4003,1849,7903,3801,68.40,67.52
5853,n9433,5853,4003,1850,7903,3803,68.39,67.51
5854,n7498,5854,4004,1850,7905,3803,68.40,67.52
5855,n9141,5855,4005,1850,7907,3803,68.40,67.52
5856,n9486,5856,4006,1850,7909,3803,68.41,67.53
5857,n6560,5857,4007,1850,7911,3803,68.41,67.53
5858,n6250,5858,4007,1851,7911,3805,68.40,67.52
5859,n3078,5859,4007,1852,7911,3807,68.39,67.51
5860,n7465,5860,4007,1853,7911,3809,68.38,67.50
5861,n10817,5861,4007,1854,7911,3811,68.37,67.49
5862,n10836,5862,4008,1854,7913,3811,68.37,67.49
5863,n3539,5863,4009,1854,7915,3811,68.38,67.50
5864,n11717,5864,4010,1854,7917,3811,68.38,67.51
5865,n5180,5865,4011,1854,7919,3811,68.39,67.51
5866,n4619,5866,4011,1855,7919,3813,68.38,67.50
5867,n5701,5867,4012,1855,7921,3813,68.38,67.50
5868,n5617,5868,4013,1855,7923,3813,68.39,67.51
5869,n5977,5869,4013,1856,7923,3815,68.38,67.50
5870,n4650,5870,4014,1856,7925,3815,68.38,67.50
5871,n7884,5871,4014,1857,7925,3817,68.37,67.49
5872,n11706,5872,4015,1857,7927,3817,68.38,67.50
5873,n9224,5873,4016,1857,7929,3817,68.38,67.50
5874,n1185,5874,4016,1858,7929,3819,68.37,67.49
5875,n7156,5875,4017,1858,7931,3819,68.37,67.50
5876,n11704,5876,4018,1858,7933,3819,68.38,67.50
5877,n9054,5877,4019,1858,7935,3819,68.39,67.51
5878,n4373,5878,4019,1859,7935,3821,68.37,67.50
5879,n7070,5879,4020,1859,7937,3821,68.38,67.50
5880,n11490,5880,4020,1860,7937,3823,68.37,67.49
5881,n7850,5881,4021,1860,7939,3823,68.37,67.50
5882,n4662,5882,4022,1860,7941,3823,68.38,67.50
5883,n2465,5883,4022,1861,7941,3825,68.37,67.49
5884,n6679,5884,4022,1862,7941,3827,68.35,67.48
5885,n3531,5885,4023,1862,7943,3827,68.36,67.49
5886,n4906,5886,4024,1862,7945,3827,68.37,67.49
5887,n2984,5887,4024,1863,7945,3829,68.35,67.48
5888,n8144,5888,4024,1864,7945,3831,68.34,67.47
5889,n8067,5889,4024,1865,7945,3833,68.33,67.46
5890,n4433,5890,4024,1866,7945,3835,68.32,67.44
5891,n3080,5891,4024,1867,7945,3837,68.31,67.43
5892,n6857,5892,4024,1868,7945,3839,68.30,67.42
5893,n10543,5893,4024,1869,7945,3841,68.28,67.41
5894,n8830,5894,4024,1870,7945,3843,68.27,67.40
5895,n5101,5895,4025,1870,7947,3843,68.28,67.40
5896,n3798,5896,4026,1870,7949,3843,68.28,67.41
5897,n4155,5897,4027,1870,7951,3843,68.29,67.42
5898,n5057,5898,4027,1871,7951,3845,68.28,67.40
5899,n8710,5899,4028,1871,7953,3845,68.28,67.41
5900,n4384,5900,4029,1871,7955,3845,68.29,67.42
5901,n1609,5901,4029,1872,7955,3847,68.28,67.40
5902,n2004,5902,4030,1872,7957,3847,68.28,67.41
5903,n3099,5903,4031,1872,7959,3847,68.29,67.41
5904,n4642,5904,4032,1872,7961,3847,68.29,67.42
5905,n1012,5905,4033,1872,7963,3847,68.30,67.43
5906,n3351,5906,4034,1872,7965,3847,68.30,67.43
5907,n3349,5907,4035,1872,7967,3847,68.31,67.44
5908,n4618,5908,4035,1873,7967,3849,68.30,67.43
5909,n6591,5909,4035,1874,7967,3851,68.29,67.41
5910,n1472,5910,4036,1874,7969,3851,68.29,67.42
5911,n3347,5911,4037,1874,7971,3851,68.30,67.43
5912,n11085,5912,4038,1874,7972,3852,68.30,67.42
5913,n8528,5913,4039,1874,7974,3852,68.31,67.43
5914,n7883,5914,4039,1875,7974,3854,68.30,67.42
5915,n2714,5915,4039,1876,7974,3856,68.28,67.40
5916,n1141,5916,4039,1877,7974,3858,68.27,67.39
5917,n10467,5917,4039,1878,7974,3860,68.26,67.38
5918,n3522,5918,4040,1878,7976,3860,68.27,67.39
5919,n5790,5919,4041,1878,7978,3860,68.27,67.39
5920,n5062,5920,4041,1879,7978,3862,68.26,67.38
5921,n6243,5921,4041,1880,7978,3864,68.25,67.37
5922,n7158,5922,4042,1880,7980,3864,68.25,67.38
5923,n2124,5923,4042,1881,7980,3866,68.24,67.36
5924,n2263,5924,4043,1881,7982,3866,68.25,67.37
5925,n10093,5925,4044,1881,7984,3866,68.25,67.38
5926,n7163,5926,4045,1881,7986,3866,68.26,67.38
5927,n7725,5927,4045,1882,7986,3868,68.25,67.37
5928,n10435,5928,4046,1882,7988,3868,68.25,67.38
5929,n4646,5929,4047,1882,7990,3868,68.26,67.38
5930,n5953,5930,4048,1882,7992,3868,68.26,67.39
5931,n11670,5931,4048,1883,7992,3870,68.25,67.37
5932,n2637,5932,4048,1884,7992,3872,68.24,67.36
5933,n4321,5933,4049,1884,7994,3872,68.25,67.37
5934,n9522,5934,4049,1885,7994,3874,68.23,67.36
5935,n5690,5935,4050,1885,7996,3874,68.24,67.36
5936,n3353,5936,4051,1885,7998,3874,68.24,67.37
5937,n3345,5937,4052,1885,7999,3875,68.25,67.37
5938,n5849,5938,4053,1885,8001,3875,68.26,67.37
5939,n7334,5939,4054,1885,8003,3875,68.26,67.38
5940,n12004,5940,4054,1886,8003,3877,68.25,67.37
5941,n4899,5941,4055,1886,8005,3877,68.25,67.37
5942,n11926,5942,4055,1887,8005,3879,68.24,67.36
5943,n3084,5943,4055,1888,8005,3881,68.23,67.35
5944,n2349,5944,4056,1888,8007,3881,68.24,67.35
5945,n4224,5945,4057,1888,8009,3881,68.24,67.36
5946,n5058,5946,4057,1889,8009,3883,68.23,67.35
5947,n5385,5947,4057,1890,8009,3885,68.22,67.34
5948,n2256,5948,4058,1890,8011,3885,68.22,67.34
5949,n5666,5949,4058,1891,8011,3887,68.21,67.33
5950,n6592,5950,4058,1892,8011,3889,68.20,67.32
5951,n3197,5951,4059,1892,8013,3889,68.21,67.32
5952,n4636,5952,4060,1892,8015,3889,68.21,67.33
5953,n7253,5953,4061,1892,8017,3889,68.22,67.34
5954,n3240,5954,4061,1893,8017,3891,68.21,67.32
5955,n7593,5955,4062,1893,8019,3891,68.21,67.33
5956,n7736,5956,4063,1893,8021,3891,68.22,67.34
5957,n9226,5957,4064,1893,8023,3891,68.22,67.34
5958,n4658,5958,4065,1893,8025,3891,68.23,67.35
5959,n6856,5959,4065,1894,8025,3893,68.22,67.34
5960,n5182,5960,4066,1894,8027,3893,68.22,67.34
5961,n10005,5961,4067,1894,8029,3893,68.23,67.35
5962,n7424,5962,4068,1894,8031,3893,68.23,67.35
5963,n3101,5963,4069,1894,8033,3893,68.24,67.36
5964,n9778,5964,4069,1895,8033,3895,68.23,67.35
5965,n1169,5965,4069,1896,8033,3897,68.21,67.33
5966,n4371,5966,4069,1897,8033,3899,68.20,67.32
5967,n12067,5967,4070,1897,8035,3899,68.21,67.33
5968,n11071,5968,4070,1898,8035,3901,68.20,67.32
5969,n11327,5969,4070,1899,8035,3903,68.19,67.31
5970,n9266,5970,4070,1900,8035,3905,68.17,67.29
5971,n5168,5971,4071,1900,8037,3905,68.18,67.30
5972,n7244,5972,4072,1900,8039,3905,68.18,67.31
5973,n3355,5973,4073,1900,8041,3905,68.19,67.31
5974,n6309,5974,4074,1900,8043,3905,68.20,67.32
5975,n1603,5975,4074,1901,8043,3907,68.18,67.31
5976,n2594,5976,4075,1901,8045,3907,68.19,67.31
5977,n10829,5977,4076,1901,8047,3907,68.19,67.32
5978,n6046,5978,4077,1901,8049,3907,68.20,67.32
5979,n6389,5979,4078,1901,8051,3907,68.21,67.33
5980,n2289,5980,4078,1902,8051,3909,68.19,67.32
5981,n10815,5981,4078,1903,8051,3911,68.18,67.30
5982,n477,5982,4078,1904,8051,3913,68.17,67.29
5983,n3343,5983,4078,1905,8051,3915,68.16,67.28
5984,n5668,5984,4079,1905,8053,3915,68.17,67.29
5985,n2983,5985,4079,1906,8053,3917,68.15,67.28
5986,n8143,5986,4079,1907,8053,3919,68.14,67.27
5987,n3810,5987,4080,1907,8055,3919,68.15,67.27
5988,n5345,5988,4081,1907,8057,3919,68.15,67.28
5989,n3075,5989,4081,1908,8057,3921,68.14,67.26
5990,n3520,5990,4082,1908,8059,3921,68.15,67.27
5991,n6217,5991,4083,1908,8061,3921,68.15,67.28
5992,n3006,5992,4084,1908,8063,3921,68.16,67.28
5993,n3379,5993,4085,1908,8065,3921,68.16,67.29
5994,n7068,5994,4086,1908,8067,3921,68.17,67.29
5995,n4912,5995,4087,1908,8069,3921,68.17,67.30
5996,n3714,5996,4088,1908,8071,3921,68.18,67.30
5997,n3239,5997,4088,1909,8071,3923,68.17,67.29
5998,n2777,5998,4089,1909,8073,3923,68.17,67.30
5999,n8538,5999,4090,1909,8075,3923,68.18,67.30
6000,n4691,6000,4090,1910,8075,3925,68.17,67.29
6001,n10256,6001,4091,1910,8077,3925,68.17,67.30
6002,n8526,6002,4092,1910,8079,3925,68.18,67.30
6003,n4061,6003,4093,1910,8081,3925,68.18,67.31
6004,n3357,6004,4094,1910,8083,3925,68.19,67.31
6005,n11671,6005,4094,1911,8083,3927,68.18,67.30
6006,n3533,6006,4095,1911,8085,3927,68.18,67.31
6007,n6131,6007,4096,1911,8087,3927,68.19,67.31
6008,n10211,6008,4096,1912,8087,3929,68.18,67.30
6009,n3076,6009,4096,1913,8087,3931,68.16,67.29
6010,n12064,6010,4097,1913,8089,3931,68.17,67.30
6011,n7077,6011,4098,1913,8091,3931,68.18,67.30
6012,n9575,6012,4099,1913,8093,3931,68.18,67.31
6013,n5982,6013,4099,1914,8093,3933,68.17,67.30
6014,n11342,6014,4099,1915,8093,3935,68.16,67.28
6015,n2605,6015,4100,1915,8095,3935,68.16,67.29
6016,n2631,6016,4100,1916,8095,3937,68.15,67.28
6017,n8029,6017,4101,1916,8097,3937,68.16,67.28
6018,n5688,6018,4102,1916,8099,3937,68.16,67.29
6019,n8152,6019,4102,1917,8099,3939,68.15,67.28
6020,n4411,6020,4103,1917,8101,3939,68.16,67.28
6021,n5076,6021,4104,1917,8103,3939,68.16,67.29
6022,n3538,6022,4105,1917,8105,3939,68.17,67.29
6023,n9919,6023,4106,1917,8107,3939,68.17,67.30
6024,n1682,6024,4106,1918,8107,3941,68.16,67.29
6025,n6252,6025,4106,1919,8107,3943,68.15,67.28
6026,n6728,6026,4107,1919,8109,3943,68.15,67.28
6027,n2021,6027,4107,1920,8109,3945,68.14,67.27
6028,n5060,6028,4107,1921,8109,3947,68.13,67.26
6029,n7894,6029,4107,1922,8109,3949,68.12,67.25
6030,n6532,6030,4108,1922,8111,3949,68.13,67.26
6031,n9568,6031,4109,1922,8113,3949,68.13,67.26
6032,n4050,6032,4110,1922,8115,3949,68.14,67.27
6033,n11839,6033,4110,1923,8115,3951,68.13,67.26
6034,n4950,6034,4110,1924,8115,3953,68.11,67.24
6035,n11231,6035,4110,1925,8115,3955,68.10,67.23
6036,n9317,6036,4111,1925,8117,3955,68.11,67.24
6037,n11927,6037,4111,1926,8117,3957,68.10,67.23
6038,n2113,6038,4111,1927,8117,3959,68.09,67.22
6039,n3090,6039,4112,1927,8119,3959,68.09,67.22
6040,n3619,6040,4113,1927,8121,3959,68.10,67.23
6041,n5055,6041,4113,1928,8121,3961,68.08,67.22
6042,n3495,6042,4113,1929,8121,3963,68.07,67.20
6043,n3631,6043,4114,1929,8123,3963,68.08,67.21
6044,n3381,6044,4115,1929,8125,3963,68.08,67.22
6045,n4617,6045,4115,1930,8125,3965,68.07,67.20
6046,n4585,6046,4116,1930,8127,3965,68.08,67.21
6047,n2428,6047,4117,1930,8129,3965,68.08,67.22
6048,n10120,6048,4117,1931,8129,3967,68.07,67.20
6049,n10596,6049,4118,1931,8131,3967,68.08,67.21
6050,n6562,6050,4119,1931,8133,3967,68.08,67.21
6051,n10686,6051,4120,1931,8135,3967,68.09,67.22
6052,n12095,6052,4120,1932,8135,3969,68.08,67.21
6053,n5066,6053,4121,1932,8137,3969,68.08,67.21
6054,n9489,6054,4122,1932,8139,3969,68.09,67.22
6055,n7633,6055,4122,1933,8139,3971,68.08,67.21
6056,n9010,6056,4122,1934,8139,3973,68.06,67.20
6057,n5277,6057,4123,1934,8141,3973,68.07,67.20
6058,n3629,6058,4124,1934,8143,3973,68.08,67.21
6059,n6819,6059,4125,1934,8145,3973,68.08,67.21
6060,n9036,6060,4126,1934,8147,3973,68.09,67.22
6061,n8491,6061,4126,1935,8147,3975,68.07,67.21
6062,n5206,6062,4126,1936,8147,3977,68.06,67.20
6063,n5612,6063,4127,1936,8149,3977,68.07,67.20
6064,n4992,6064,4128,1936,8151,3977,68.07,67.21
6065,n5589,6065,4129,1936,8153,3977,68.08,67.21
6066,n3018,6066,4130,1936,8155,3977,68.08,67.22
6067,n4374,6067,4130,1937,8155,3979,68.07,67.21
6068,n10719,6068,4130,1938,8155,3981,68.06,67.20
6069,n2590,6069,4131,1938,8157,3981,68.07,67.20
6070,n7376,6070,4131,1939,8157,3983,68.06,67.19
6071,n4656,6071,4132,1939,8159,3983,68.06,67.20
6072,n1465,6072,4133,1939,8161,3983,68.07,67.20
6073,n11794,6073,4134,1939,8163,3983,68.07,67.21
6074,n11792,6074,4135,1939,8165,3983,68.08,67.21
6075,n8065,6075,4135,1940,8165,3985,68.07,67.20
6076,n5189,6076,4136,1940,8167,3985,68.07,67.21
6077,n6678,6077,4136,1941,8167,3987,68.06,67.20
6078,n1596,6078,4136,1942,8167,3989,68.05,67.18
6079,n3468,6079,4137,1942,8169,3989,68.05,67.19
6080,n2953,6080,4138,1942,8171,3989,68.06,67.20
6081,n3103,6081,4139,1942,8173,3989,68.06,67.20
6082,n11897,6082,4140,1942,8175,3989,68.07,67.21
6083,n3341,6083,4140,1943,8175,3991,68.06,67.20
6084,n6855,6084,4140,1944,8175,3993,68.05,67.18
6085,n4843,6085,4141,1944,8177,3993,68.05,67.19
6086,n5386,6086,4141,1945,8177,3995,68.04,67.18
6087,n689,6087,4142,1945,8179,3995,68.05,67.18
6088,n4369,6088,4142,1946,8179,3997,68.04,67.17
6089,n8747,6089,4142,1947,8179,3999,68.02,67.16
6090,n2338,6090,4143,1947,8181,3999,68.03,67.17
6091,n2982,6091,4143,1948,8181,4001,68.02,67.16
6092,n8142,6092,4143,1949,8181,4003,68.01,67.15
6093,n6538,6093,4144,1949,8183,4003,68.01,67.15
6094,n4759,6094,4145,1949,8185,4003,68.02,67.16
6095,n6737,6095,4146,1949,8187,4003,68.02,67.16
6096,n10463,6096,4146,1950,8187,4005,68.01,67.15
6097,n3359,6097,4147,1950,8189,4005,68.02,67.16
6098,n7723,6098,4147,1951,8189,4007,68.01,67.14
6099,n10632,6099,4147,1952,8189,4009,67.99,67.13
6100,n3074,6100,4147,1953,8189,4011,67.98,67.12
6101,n5614,6101,4148,1953,8191,4011,67.99,67.13
6102,n3496,6102,4148,1954,8191,4013,67.98,67.12
6103,n10607,6103,4149,1954,8193,4013,67.98,67.12
6104,n6677,6104,4149,1955,8193,4015,67.97,67.11
6105,n1467,6105,4150,1955,8195,4015,67.98,67.12
6106,n3035,6106,4151,1955,8197,4015,67.98,67.12
6107,n5056,6107,4151,1956,8197,4017,67.97,67.11
6108,n6049,6108,4152,1956,8199,4017,67.98,67.12
6109,n9259,6109,4152,1957,8199,4019,67.97,67.11
6110,n9003,6110,4152,1958,8199,4021,67.95,67.09
6111,n677,6111,4153,1958,8201,4021,67.96,67.10
6112,n1681,6112,4153,1959,8201,4023,67.95,67.09
6113,n1028,6113,4154,1959,8203,4023,67.95,67.09
6114,n3004,6114,4155,1959,8205,4023,67.96,67.10
6115,n7740,6115,4156,1959,8207,4023,67.96,67.11
6116,n10598,6116,4157,1959,8209,4023,67.97,67.11
6117,n2508,6117,4158,1959,8211,4023,67.97,67.12
6118,n10541,6118,4158,1960,8211,4025,67.96,67.11
6119,n9652,6119,4159,1960,8213,4025,67.97,67.11
6120,n3553,6120,4160,1960,8215,4025,67.97,67.12
6121,n10512,6121,4161,1960,8217,4025,67.98,67.12
6122,n4243,6122,4162,1960,8219,4025,67.98,67.13
6123,n2437,6123,4163,1960,8221,4025,67.99,67.13
6124,n8024,6124,4164,1960,8223,4025,67.99,67.14
6125,n5682,6125,4165,1960,8225,4025,68.00,67.14
6126,n11295,6126,4166,1960,8227,4025,68.01,67.15
6127,n1825,6127,4167,1960,8229,4025,68.01,67.15
6128,n4069,6128,4168,1960,8231,4025,68.02,67.16
6129,n7882,6129,4168,1961,8231,4027,68.00,67.15
6130,n9515,6130,4168,1962,8231,4029,67.99,67.14
6131,n10376,6131,4168,1963,8231,4031,67.98,67.13
6132,n5447,6132,4169,1963,8233,4031,67.99,67.13
6133,n1605,6133,4169,1964,8233,4033,67.98,67.12
6134,n4931,6134,4170,1964,8235,4033,67.98,67.13
6135,n10970,6135,4170,1965,8235,4035,67.97,67.11
6136,n2290,6136,4170,1966,8235,4037,67.96,67.10
6137,n3121,6137,4171,1966,8237,4037,67.96,67.11
6138,n2510,6138,4172,1966,8239,4037,67.97,67.11
6139,n10768,6139,4173,1966,8241,4037,67.98,67.12
6140,n5084,6140,4174,1966,8243,4037,67.98,67.13
6141,n8754,6141,4174,1967,8243,4039,67.97,67.11
6142,n4370,6142,4174,1968,8243,4041,67.96,67.10
6143,n6589,6143,4174,1969,8243,4043,67.95,67.09
6144,n9955,6144,4174,1970,8243,4045,67.94,67.08
6145,n4673,6145,4175,1970,8245,4045,67.94,67.09
6146,n6854,6146,4175,1971,8245,4047,67.93,67.08
6147,n7136,6147,4176,1971,8247,4047,67.94,67.08
6148,n7881,6148,4176,1972,8247,4049,67.92,67.07
6149,n5594,6149,4177,1972,8249,4049,67.93,67.08
6150,n10207,6150,4177,1973,8249,4051,67.92,67.07
6151,n11668,6151,4177,1974,8249,4053,67.91,67.05
6152,n8522,6152,4178,1974,8251,4053,67.91,67.06
6153,n5064,6153,4178,1975,8251,4055,67.90,67.05
6154,n7746,6154,4179,1975,8253,4055,67.91,67.05
6155,n5054,6155,4179,1976,8253,4057,67.90,67.04
