topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
3259,n1247,3259,2906,353,4772,1746,89.17,73.21
3260,n1895,3260,2906,354,4772,1748,89.14,73.19
3261,n5444,3261,2907,354,4773,1749,89.14,73.18
3262,n4754,3262,2908,354,4775,1749,89.15,73.19
3263,n2996,3263,2909,354,4776,1750,89.15,73.18
3264,n1560,3264,2910,354,4777,1751,89.15,73.18
3265,n3264,3265,2911,354,4778,1752,89.16,73.17
3266,n1261,3266,2912,354,4780,1752,89.16,73.18
3267,n1638,3267,2913,354,4782,1752,89.16,73.19
3268,n1902,3268,2913,355,4782,1754,89.14,73.16
3269,n2402,3269,2914,355,4784,1754,89.14,73.17
3270,n2903,3270,2914,356,4784,1756,89.11,73.15
3271,n2246,3271,2915,356,4786,1756,89.12,73.16
3272,n3803,3272,2916,356,4788,1756,89.12,73.17
3273,n311,3273,2917,356,4789,1757,89.12,73.16
3274,n1300,3274,2918,356,4790,1758,89.13,73.15
3275,n2625,3275,2919,356,4791,1759,89.13,73.15
3276,n5096,3276,2920,356,4793,1759,89.13,73.15
3277,n5337,3277,2921,356,4795,1759,89.14,73.16
3278,n2438,3278,2922,356,4797,1759,89.14,73.17
3279,n3347,3279,2922,357,4797,1761,89.11,73.15
3280,n5058,3280,2923,357,4799,1761,89.12,73.16
3281,n2703,3281,2924,357,4800,1762,89.12,73.15
3282,n796,3282,2925,357,4801,1763,89.12,73.14
3283,n3578,3283,2926,357,4803,1763,89.13,73.15
3284,n2818,3284,2927,357,4805,1763,89.13,73.16
3285,n4005,3285,2928,357,4806,1764,89.13,73.15
3286,n908,3286,2929,357,4807,1765,89.14,73.14
3287,n1490,3287,2930,357,4808,1766,89.14,73.14
3288,n1974,3288,2930,358,4808,1768,89.11,73.11
3289,n514,3289,2931,358,4809,1769,89.12,73.11
3290,n759,3290,2932,358,4810,1770,89.12,73.10
3291,n1046,3291,2933,358,4812,1770,89.12,73.11
3292,n648,3292,2934,358,4813,1771,89.13,73.10
3293,n1981,3293,2934,359,4813,1773,89.10,73.08
3294,n733,3294,2935,359,4814,1774,89.10,73.07
3295,n264,3295,2936,359,4816,1774,89.10,73.08
3296,n1589,3296,2937,359,4818,1774,89.11,73.09
3297,n185,3297,2938,359,4819,1775,89.11,73.08
3298,n1769,3298,2938,360,4819,1777,89.08,73.06
3299,n1954,3299,2938,361,4819,1779,89.06,73.04
3300,n2258,3300,2939,361,4820,1780,89.06,73.03
3301,n1509,3301,2940,361,4821,1781,89.06,73.02
3302,n1063,3302,2941,361,4823,1781,89.07,73.03
3303,n953,3303,2942,361,4824,1782,89.07,73.02
3304,n1686,3304,2943,361,4825,1783,89.07,73.02
3305,n5446,3305,2944,361,4826,1784,89.08,73.01
3306,n2188,3306,2945,361,4828,1784,89.08,73.02
3307,n1813,3307,2945,362,4828,1786,89.05,73.00
3308,n332,3308,2946,362,4829,1787,89.06,72.99
3309,n3168,3309,2946,363,4829,1789,89.03,72.97
3310,n944,3310,2947,363,4830,1790,89.03,72.96
3311,n1347,3311,2948,363,4832,1790,89.04,72.97
3312,n834,3312,2949,363,4833,1791,89.04,72.96
3313,n755,3313,2950,363,4834,1792,89.04,72.96
3314,n1631,3314,2951,363,4835,1793,89.05,72.95
3315,n1394,3315,2952,363,4836,1794,89.05,72.94
3316,n734,3316,2953,363,4837,1795,89.05,72.93
3317,n4846,3317,2954,363,4839,1795,89.06,72.94
3318,n2908,3318,2954,364,4839,1797,89.03,72.92
3319,n419,3319,2955,364,4840,1798,89.03,72.91
3320,n1086,3320,2956,364,4841,1799,89.04,72.91
3321,n1446,3321,2957,364,4842,1800,89.04,72.90
3322,n2234,3322,2958,364,4843,1801,89.04,72.89
3323,n1909,3323,2958,365,4843,1803,89.02,72.87
3324,n3026,3324,2959,365,4844,1804,89.02,72.86
3325,n1196,3325,2960,365,4846,1804,89.02,72.87
3326,n962,3326,2961,365,4847,1805,89.03,72.87
3327,n5297,3327,2962,365,4849,1805,89.03,72.87
3328,n1377,3328,2963,365,4850,1806,89.03,72.87
3329,n5346,3329,2964,365,4852,1806,89.04,72.87
3330,n3335,3330,2965,365,4854,1806,89.04,72.88
3331,n403,3331,2966,365,4855,1807,89.04,72.88
3332,n568,3332,2967,365,4857,1807,89.05,72.88
3333,n1780,3333,2968,365,4858,1808,89.05,72.88
3334,n5426,3334,2969,365,4860,1808,89.05,72.89
3335,n1432,3335,2970,365,4862,1808,89.06,72.89
3336,n4820,3336,2971,365,4864,1808,89.06,72.90
3337,n372,3337,2972,365,4865,1809,89.06,72.89
3338,n513,3338,2973,365,4866,1810,89.07,72.89
3339,n3358,3339,2973,366,4866,1812,89.04,72.87
3340,n2723,3340,2974,366,4867,1813,89.04,72.86
3341,n1947,3341,2974,367,4867,1815,89.02,72.84
3342,n780,3342,2975,367,4868,1816,89.02,72.83
3343,n5210,3343,2975,368,4868,1818,88.99,72.81
3344,n1294,3344,2976,368,4870,1818,89.00,72.82
3345,n1314,3345,2977,368,4871,1819,89.00,72.81
3346,n2235,3346,2978,368,4872,1820,89.00,72.80
3347,n489,3347,2979,368,4873,1821,89.01,72.80
3348,n1418,3348,2980,368,4875,1821,89.01,72.80
3349,n866,3349,2981,368,4877,1821,89.01,72.81
3350,n614,3350,2982,368,4878,1822,89.01,72.81
3351,n4166,3351,2983,368,4880,1822,89.02,72.81
3352,n3655,3352,2984,368,4881,1823,89.02,72.81
3353,n2278,3353,2985,368,4882,1824,89.02,72.80
3354,n3951,3354,2985,369,4882,1826,89.00,72.78
3355,n719,3355,2986,369,4883,1827,89.00,72.77
3356,n2318,3356,2987,369,4885,1827,89.00,72.78
3357,n594,3357,2988,369,4887,1827,89.01,72.79
3358,n5454,3358,2989,369,4889,1827,89.01,72.80
3359,n3355,3359,2989,370,4889,1829,88.98,72.77
3360,n3166,3360,2989,371,4889,1831,88.96,72.75
3361,n946,3361,2990,371,4891,1831,88.96,72.76
3362,n4029,3362,2991,371,4893,1831,88.96,72.77
3363,n4030,3363,2992,371,4895,1831,88.97,72.78
3364,n943,3364,2993,371,4896,1832,88.97,72.77
3365,n732,3365,2994,371,4897,1833,88.97,72.76
3366,n4006,3366,2995,371,4898,1834,88.98,72.76
3367,n643,3367,2996,371,4900,1834,88.98,72.77
3368,n942,3368,2997,371,4901,1835,88.98,72.76
3369,n3112,3369,2997,372,4901,1837,88.96,72.74
3370,n230,3370,2998,372,4902,1838,88.96,72.73
3371,n4925,3371,2999,372,4904,1838,88.96,72.74
3372,n1681,3372,3000,372,4905,1839,88.97,72.73
3373,n642,3373,3001,372,4907,1839,88.97,72.74
3374,n2787,3374,3002,372,4909,1839,88.97,72.75
3375,n3365,3375,3002,373,4909,1841,88.95,72.73
3376,n3344,3376,3002,374,4909,1843,88.92,72.70
3377,n5186,3377,3003,374,4910,1844,88.93,72.70
3378,n5187,3378,3004,374,4912,1844,88.93,72.71
3379,n3368,3379,3004,375,4912,1846,88.90,72.68
3380,n3084,3380,3005,375,4913,1847,88.91,72.68
3381,n646,3381,3006,375,4914,1848,88.91,72.67
3382,n4653,3382,3007,375,4916,1848,88.91,72.68
3383,n1050,3383,3008,375,4918,1848,88.92,72.69
3384,n3376,3384,3008,376,4918,1850,88.89,72.67
3385,n794,3385,3009,376,4919,1851,88.89,72.66
3386,n1916,3386,3009,377,4919,1853,88.87,72.64
3387,n482,3387,3010,377,4920,1854,88.87,72.63
3388,n5207,3388,3011,377,4921,1855,88.87,72.62
3389,n1417,3389,3012,377,4922,1856,88.88,72.62
3390,n2259,3390,3013,377,4923,1857,88.88,72.61
3391,n402,3391,3014,377,4924,1858,88.88,72.60
3392,n1169,3392,3014,378,4924,1860,88.86,72.58
3393,n414,3393,3015,378,4925,1861,88.86,72.58
3394,n5292,3394,3016,378,4926,1862,88.86,72.57
3395,n5293,3395,3017,378,4928,1862,88.87,72.58
3396,n3114,3396,3017,379,4928,1864,88.84,72.56
3397,n1824,3397,3017,380,4928,1866,88.81,72.53
3398,n1825,3398,3017,381,4928,1868,88.79,72.51
3399,n5048,3399,3018,381,4930,1868,88.79,72.52
3400,n5049,3400,3019,381,4932,1868,88.79,72.53
3401,n3911,3401,3020,381,4934,1868,88.80,72.54
3402,n3437,3402,3020,382,4934,1870,88.77,72.52
3403,n4984,3403,3021,382,4936,1870,88.77,72.52
3404,n4985,3404,3022,382,4937,1871,88.78,72.52
3405,n5118,3405,3023,382,4939,1871,88.78,72.53
3406,n5119,3406,3024,382,4941,1871,88.78,72.53
3407,n791,3407,3025,382,4942,1872,88.79,72.53
3408,n4897,3408,3026,382,4944,1872,88.79,72.54
3409,n4898,3409,3027,382,4946,1872,88.79,72.54
3410,n2217,3410,3028,382,4947,1873,88.80,72.54
3411,n4814,3411,3029,382,4949,1873,88.80,72.54
3412,n4815,3412,3030,382,4951,1873,88.80,72.55
3413,n3706,3413,3031,382,4952,1874,88.81,72.55
3414,n2378,3414,3032,382,4953,1875,88.81,72.54
3415,n1002,3415,3033,382,4955,1875,88.81,72.55
3416,n3765,3416,3034,382,4957,1875,88.82,72.56
3417,n5353,3417,3035,382,4959,1875,88.82,72.56
3418,n5354,3418,3036,382,4961,1875,88.82,72.57
3419,n4757,3419,3037,382,4962,1876,88.83,72.57
3420,n4502,3420,3038,382,4964,1876,88.83,72.57
3421,n4503,3421,3039,382,4966,1876,88.83,72.58
3422,n5331,3422,3040,382,4968,1876,88.84,72.59
3423,n5332,3423,3041,382,4970,1876,88.84,72.60
3424,n4615,3424,3042,382,4972,1876,88.84,72.61
3425,n4616,3425,3043,382,4974,1876,88.85,72.61
3426,n1842,3426,3043,383,4974,1878,88.82,72.59
3427,n4714,3427,3044,383,4976,1878,88.82,72.60
3428,n4715,3428,3045,383,4978,1878,88.83,72.61
3429,n4387,3429,3046,383,4980,1878,88.83,72.62
3430,n4388,3430,3047,383,4982,1878,88.83,72.62
3431,n2033,3431,3047,384,4982,1880,88.81,72.60
3432,n4274,3432,3048,384,4984,1880,88.81,72.61
3433,n5156,3433,3049,384,4986,1880,88.81,72.62
3434,n1186,3434,3050,384,4988,1880,88.82,72.63
3435,n930,3435,3051,384,4989,1881,88.82,72.62
3436,n698,3436,3052,384,4991,1881,88.82,72.63
3437,n1489,3437,3053,384,4993,1881,88.83,72.64
3438,n3220,3438,3054,384,4995,1881,88.83,72.64
3439,n3387,3439,3054,385,4995,1883,88.80,72.62
3440,n2617,3440,3055,385,4996,1884,88.81,72.62
3441,n4191,3441,3056,385,4998,1884,88.81,72.62
3442,n741,3442,3057,385,4999,1885,88.81,72.62
3443,n3379,3443,3057,386,4999,1887,88.79,72.60
3444,n5241,3444,3058,386,5000,1888,88.79,72.59
3445,n5242,3445,3059,386,5002,1888,88.80,72.60
3446,n978,3446,3060,386,5003,1889,88.80,72.59
3447,n323,3447,3061,386,5004,1890,88.80,72.58
3448,n2189,3448,3062,386,5006,1890,88.81,72.59
3449,n4345,3449,3063,386,5008,1890,88.81,72.60
3450,n1350,3450,3064,386,5010,1890,88.81,72.61
3451,n1351,3451,3065,386,5012,1890,88.81,72.62
3452,n1696,3452,3066,386,5013,1891,88.82,72.61
3453,n1697,3453,3067,386,5014,1892,88.82,72.60
3454,n3025,3454,3068,386,5016,1892,88.82,72.61
3455,n5269,3455,3069,386,5018,1892,88.83,72.62
3456,n2028,3456,3069,387,5018,1894,88.80,72.60
3457,n5153,3457,3070,387,5020,1894,88.81,72.61
3458,n4782,3458,3071,387,5021,1895,88.81,72.60
3459,n5250,3459,3072,387,5023,1895,88.81,72.61
3460,n1406,3460,3073,387,5024,1896,88.82,72.60
3461,n4936,3461,3074,387,5026,1896,88.82,72.61
3462,n4069,3462,3075,387,5027,1897,88.82,72.60
3463,n2920,3463,3075,388,5027,1899,88.80,72.58
3464,n4328,3464,3076,388,5028,1900,88.80,72.58
3465,n5087,3465,3077,388,5029,1901,88.80,72.57
3466,n1559,3466,3078,388,5030,1902,88.81,72.56
3467,n1528,3467,3079,388,5031,1903,88.81,72.56
3468,n4452,3468,3080,388,5032,1904,88.81,72.55
3469,n1105,3469,3081,388,5033,1905,88.82,72.54
3470,n5455,3470,3082,388,5034,1906,88.82,72.54
3471,n613,3471,3083,388,5035,1907,88.82,72.53
3472,n4414,3472,3084,388,5036,1908,88.82,72.52
3473,n969,3473,3085,388,5037,1909,88.83,72.52
3474,n4578,3474,3086,388,5038,1910,88.83,72.51
3475,n389,3475,3087,388,5040,1910,88.83,72.52
3476,n3060,3476,3088,388,5041,1911,88.84,72.51
3477,n3061,3477,3089,388,5042,1912,88.84,72.51
3478,n4642,3478,3090,388,5044,1912,88.84,72.51
3479,n3681,3479,3091,388,5045,1913,88.85,72.51
3480,n5376,3480,3092,388,5047,1913,88.85,72.51
3481,n5377,3481,3093,388,5049,1913,88.85,72.52
3482,n672,3482,3094,388,5050,1914,88.86,72.52
3483,n3305,3483,3095,388,5052,1914,88.86,72.52
3484,n3306,3484,3096,388,5053,1915,88.86,72.52
3485,n1197,3485,3097,388,5054,1916,88.87,72.51
3486,n1723,3486,3098,388,5055,1917,88.87,72.50
3487,n4331,3487,3099,388,5057,1917,88.87,72.51
3488,n4837,3488,3100,388,5059,1917,88.88,72.52
3489,n1315,3489,3101,388,5060,1918,88.88,72.51
3490,n5348,3490,3102,388,5062,1918,88.88,72.52
3491,n5349,3491,3103,388,5063,1919,88.89,72.52
3492,n3300,3492,3104,388,5064,1920,88.89,72.51
3493,n1940,3493,3104,389,5064,1922,88.86,72.49
3494,n4362,3494,3105,389,5065,1923,88.87,72.48
3495,n4541,3495,3106,389,5067,1923,88.87,72.49
3496,n2653,3496,3107,389,5069,1923,88.87,72.50
3497,n3149,3497,3107,390,5069,1925,88.85,72.48
3498,n1264,3498,3108,390,5071,1925,88.85,72.48
3499,n1265,3499,3109,390,5072,1926,88.85,72.48
3500,n1405,3500,3110,390,5074,1926,88.86,72.49
3501,n3550,3501,3111,390,5076,1926,88.86,72.49
3502,n3921,3502,3112,390,5078,1926,88.86,72.50
3503,n3023,3503,3113,390,5079,1927,88.87,72.50
3504,n3906,3504,3114,390,5080,1928,88.87,72.49
3505,n3421,3505,3114,391,5080,1930,88.84,72.47
3506,n1527,3506,3115,391,5082,1930,88.85,72.48
3507,n5155,3507,3116,391,5083,1931,88.85,72.47
3508,n5145,3508,3117,391,5084,1932,88.85,72.46
3509,n556,3509,3118,391,5085,1933,88.86,72.46
3510,n1592,3510,3119,391,5086,1934,88.86,72.45
3511,n1593,3511,3120,391,5088,1934,88.86,72.46
3512,n2831,3512,3121,391,5089,1935,88.87,72.45
3513,n363,3513,3122,391,5090,1936,88.87,72.45
3514,n437,3514,3123,391,5091,1937,88.87,72.44
3515,n3775,3515,3124,391,5093,1937,88.88,72.45
3516,n4856,3516,3125,391,5094,1938,88.88,72.44
3517,n5390,3517,3126,391,5096,1938,88.88,72.45
3518,n3321,3518,3127,391,5097,1939,88.89,72.44
3519,n3322,3519,3128,391,5099,1939,88.89,72.45
3520,n2862,3520,3129,391,5101,1939,88.89,72.46
3521,n640,3521,3130,391,5103,1939,88.90,72.47
3522,n1722,3522,3131,391,5105,1939,88.90,72.47
3523,n3644,3523,3132,391,5107,1939,88.90,72.48
3524,n3645,3524,3133,391,5109,1939,88.90,72.49
3525,n611,3525,3134,391,5110,1940,88.91,72.48
3526,n1776,3526,3135,391,5111,1941,88.91,72.48
3527,n5077,3527,3136,391,5113,1941,88.91,72.48
3528,n3562,3528,3137,391,5114,1942,88.92,72.48
3529,n1678,3529,3137,392,5114,1944,88.89,72.46
3530,n3086,3530,3138,392,5115,1945,88.90,72.45
3531,n4193,3531,3139,392,5117,1945,88.90,72.46
3532,n1304,3532,3140,392,5118,1946,88.90,72.45
3533,n4284,3533,3141,392,5120,1946,88.90,72.46
3534,n2769,3534,3142,392,5121,1947,88.91,72.45
3535,n3230,3535,3143,392,5122,1948,88.91,72.45
3536,n865,3536,3144,392,5124,1948,88.91,72.45
3537,n2182,3537,3145,392,5125,1949,88.92,72.45
3538,n2656,3538,3146,392,5126,1950,88.92,72.44
3539,n3553,3539,3147,392,5128,1950,88.92,72.45
3540,n4347,3540,3148,392,5129,1951,88.93,72.44
3541,n3144,3541,3148,393,5129,1953,88.90,72.42
3542,n4416,3542,3149,393,5130,1954,88.90,72.42
3543,n4071,3543,3150,393,5131,1955,88.91,72.41
3544,n1053,3544,3151,393,5132,1956,88.91,72.40
3545,n2864,3545,3152,393,5133,1957,88.91,72.40
3546,n1964,3546,3152,394,5133,1959,88.89,72.38
3547,n1498,3547,3153,394,5135,1959,88.89,72.39
3548,n544,3548,3154,394,5137,1959,88.90,72.39
3549,n4543,3549,3155,394,5138,1960,88.90,72.39
3550,n927,3550,3156,394,5139,1961,88.90,72.38
3551,n3923,3551,3157,394,5141,1961,88.90,72.39
3552,n497,3552,3158,394,5142,1962,88.91,72.38
3553,n1170,3553,3158,395,5142,1964,88.88,72.36
3554,n4509,3554,3159,395,5143,1965,88.89,72.36
3555,n2419,3555,3160,395,5144,1966,88.89,72.35
3556,n1816,3556,3160,396,5144,1968,88.86,72.33
3557,n1478,3557,3161,396,5146,1968,88.87,72.34
3558,n1321,3558,3162,396,5147,1969,88.87,72.33
3559,n2833,3559,3163,396,5149,1969,88.87,72.34
3560,n601,3560,3164,396,5150,1970,88.88,72.33
3561,n1156,3561,3165,396,5152,1970,88.88,72.34
3562,n3087,3562,3166,396,5153,1971,88.88,72.33
3563,n2312,3563,3167,396,5155,1971,88.89,72.34
3564,n977,3564,3168,396,5156,1972,88.89,72.33
3565,n263,3565,3169,396,5158,1972,88.89,72.34
3566,n4084,3566,3170,396,5159,1973,88.90,72.34
3567,n2772,3567,3171,396,5160,1974,88.90,72.33
3568,n3565,3568,3172,396,5162,1974,88.90,72.34
3569,n1201,3569,3173,396,5164,1974,88.90,72.35
3570,n2333,3570,3174,396,5166,1974,88.91,72.35
3571,n2179,3571,3175,396,5167,1975,88.91,72.35
3572,n3317,3572,3176,396,5168,1976,88.91,72.34
3573,n2955,3573,3176,397,5168,1978,88.89,72.32
3574,n180,3574,3177,397,5169,1979,88.89,72.31
3575,n2345,3575,3178,397,5170,1980,88.90,72.31
3576,n4224,3576,3179,397,5172,1980,88.90,72.32
3577,n4225,3577,3180,397,5173,1981,88.90,72.31
3578,n5421,3578,3181,397,5175,1981,88.90,72.32
3579,n5422,3579,3182,397,5177,1981,88.91,72.32
3580,n198,3580,3183,397,5179,1981,88.91,72.33
3581,n3777,3581,3184,397,5180,1982,88.91,72.33
3582,n3789,3582,3185,397,5182,1982,88.92,72.33
3583,n3639,3583,3186,397,5183,1983,88.92,72.33
3584,n2166,3584,3187,397,5184,1984,88.92,72.32
3585,n413,3585,3188,397,5185,1985,88.93,72.32
3586,n889,3586,3189,397,5186,1986,88.93,72.31
3587,n3907,3587,3190,397,5187,1987,88.93,72.30
3588,n1203,3588,3191,397,5189,1987,88.94,72.31
3589,n2331,3589,3192,397,5190,1988,88.94,72.30
3590,n401,3590,3193,397,5191,1989,88.94,72.30
3591,n1342,3591,3194,397,5192,1990,88.94,72.29
3592,n819,3592,3195,397,5194,1990,88.95,72.30
3593,n4455,3593,3196,397,5196,1990,88.95,72.31
3594,n952,3594,3197,397,5197,1991,88.95,72.30
3595,n1700,3595,3198,397,5199,1991,88.96,72.31
3596,n4651,3596,3199,397,5201,1991,88.96,72.32
3597,n1596,3597,3200,397,5202,1992,88.96,72.31
3598,n2467,3598,3201,397,5203,1993,88.97,72.30
3599,n818,3599,3202,397,5205,1993,88.97,72.31
3600,n2451,3600,3203,397,5206,1994,88.97,72.31
3601,n2436,3601,3204,397,5207,1995,88.98,72.30
3602,n1965,3602,3204,398,5207,1997,88.95,72.28
3603,n5429,3603,3205,398,5209,1997,88.95,72.29
3604,n4206,3604,3206,398,5211,1997,88.96,72.29
3605,n4365,3605,3207,398,5213,1997,88.96,72.30
3606,n476,3606,3208,398,5214,1998,88.96,72.30
3607,n3415,3607,3208,399,5214,2000,88.94,72.28
3608,n5414,3608,3209,399,5216,2000,88.94,72.28
3609,n5440,3609,3210,399,5218,2000,88.94,72.29
3610,n1944,3610,3210,400,5218,2002,88.92,72.27
3611,n702,3611,3211,400,5219,2003,88.92,72.27
3612,n1137,3612,3212,400,5220,2004,88.93,72.26
3613,n5398,3613,3213,400,5222,2004,88.93,72.27
3614,n5399,3614,3214,400,5224,2004,88.93,72.27
3615,n4516,3615,3215,400,5225,2005,88.93,72.27
3616,n1060,3616,3216,400,5226,2006,88.94,72.26
3617,n5208,3617,3217,400,5227,2007,88.94,72.26
3618,n754,3618,3218,400,5228,2008,88.94,72.25
3619,n1319,3619,3218,401,5228,2010,88.92,72.23
3620,n1871,3620,3218,402,5228,2012,88.90,72.21
3621,n4054,3621,3219,402,5230,2012,88.90,72.22
3622,n1519,3622,3220,402,5231,2013,88.90,72.21
3623,n3390,3623,3220,403,5231,2015,88.88,72.19
3624,n1726,3624,3221,403,5232,2016,88.88,72.19
3625,n3075,3625,3221,404,5232,2018,88.86,72.17
3626,n3076,3626,3221,405,5232,2020,88.83,72.15
3627,n3936,3627,3222,405,5234,2020,88.83,72.15
3628,n4785,3628,3223,405,5236,2020,88.84,72.16
3629,n870,3629,3224,405,5238,2020,88.84,72.17
3630,n2651,3630,3225,405,5240,2020,88.84,72.18
3631,n4512,3631,3226,405,5241,2021,88.85,72.17
3632,n2754,3632,3227,405,5242,2022,88.85,72.16
3633,n5448,3633,3228,405,5244,2022,88.85,72.17
3634,n5449,3634,3229,405,5246,2022,88.86,72.18
3635,n322,3635,3230,405,5247,2023,88.86,72.17
3636,n835,3636,3231,405,5248,2024,88.86,72.17
3637,n1109,3637,3232,405,5249,2025,88.86,72.16
3638,n3041,3638,3233,405,5250,2026,88.87,72.16
3639,n3331,3639,3234,405,5252,2026,88.87,72.16
3640,n2829,3640,3234,406,5252,2028,88.85,72.14
3641,n1397,3641,3235,406,5254,2028,88.85,72.15
3642,n577,3642,3236,406,5255,2029,88.85,72.14
3643,n2958,3643,3236,407,5255,2031,88.83,72.12
3644,n1219,3644,3237,407,5257,2031,88.83,72.13
3645,n5070,3645,3238,407,5259,2031,88.83,72.14
3646,n4330,3646,3239,407,5261,2031,88.84,72.15
3647,n1937,3647,3239,408,5261,2033,88.81,72.13
3648,n2988,3648,3240,408,5262,2034,88.82,72.12
3649,n2814,3649,3241,408,5264,2034,88.82,72.13
3650,n1906,3650,3241,409,5264,2036,88.79,72.11
3651,n3954,3651,3242,409,5266,2036,88.80,72.12
3652,n3955,3652,3243,409,5267,2037,88.80,72.11
3653,n4581,3653,3244,409,5269,2037,88.80,72.12
3654,n488,3654,3245,409,5270,2038,88.81,72.11
3655,n4756,3655,3246,409,5272,2038,88.81,72.12
3656,n3792,3656,3247,409,5273,2039,88.81,72.11
3657,n3793,3657,3248,409,5275,2039,88.82,72.12
3658,n4859,3658,3249,409,5277,2039,88.82,72.13
3659,n5437,3659,3250,409,5279,2039,88.82,72.14
3660,n1978,3660,3250,410,5279,2041,88.80,72.12
3661,n4102,3661,3251,410,5281,2041,88.80,72.13
3662,n4103,3662,3252,410,5282,2042,88.80,72.12
3663,n3045,3663,3253,410,5283,2043,88.81,72.11
3664,n3046,3664,3254,410,5284,2044,88.81,72.11
3665,n4744,3665,3255,410,5285,2045,88.81,72.10
3666,n5436,3666,3256,410,5287,2045,88.82,72.11
3667,n763,3667,3257,410,5288,2046,88.82,72.10
3668,n2359,3668,3258,410,5289,2047,88.82,72.10
3669,n547,3669,3258,411,5289,2049,88.80,72.08
3670,n2655,3670,3259,411,5291,2049,88.80,72.08
3671,n3552,3671,3260,411,5293,2049,88.80,72.09
3672,n1091,3672,3261,411,5294,2050,88.81,72.09
3673,n3158,3673,3261,412,5294,2052,88.78,72.07
3674,n436,3674,3262,412,5295,2053,88.79,72.06
3675,n4209,3675,3263,412,5296,2054,88.79,72.05
3676,n4210,3676,3264,412,5298,2054,88.79,72.06
3677,n2739,3677,3265,412,5299,2055,88.80,72.06
3678,n5022,3678,3266,412,5300,2056,88.80,72.05
3679,n2848,3679,3267,412,5301,2057,88.80,72.04
3680,n4301,3680,3268,412,5302,2058,88.80,72.04
3681,n542,3681,3269,412,5303,2059,88.81,72.03
3682,n1303,3682,3270,412,5305,2059,88.81,72.04
3683,n627,3683,3271,412,5306,2060,88.81,72.03
3684,n5245,3684,3272,412,5308,2060,88.82,72.04
3685,n3301,3685,3273,412,5310,2060,88.82,72.05
3686,n4476,3686,3274,412,5311,2061,88.82,72.04
3687,n464,3687,3275,412,5312,2062,88.83,72.04
3688,n2621,3688,3276,412,5313,2063,88.83,72.03
3689,n4670,3689,3277,412,5315,2063,88.83,72.04
3690,n4671,3690,3278,412,5317,2063,88.83,72.05
3691,n2709,3691,3279,412,5318,2064,88.84,72.04
3692,n2710,3692,3280,412,5320,2064,88.84,72.05
3693,n3141,3693,3280,413,5320,2066,88.82,72.03
3694,n2738,3694,3281,413,5322,2066,88.82,72.04
3695,n3524,3695,3282,413,5323,2067,88.82,72.03
3696,n3981,3696,3283,413,5325,2067,88.83,72.04
3697,n3982,3697,3284,413,5327,2067,88.83,72.04
3698,n5128,3698,3285,413,5329,2067,88.83,72.05
3699,n4956,3699,3286,413,5331,2067,88.83,72.06
3700,n4957,3700,3287,413,5333,2067,88.84,72.07
3701,n4129,3701,3288,413,5335,2067,88.84,72.08
3702,n4130,3702,3289,413,5337,2067,88.84,72.08
3703,n3833,3703,3290,413,5339,2067,88.85,72.09
3704,n3834,3704,3291,413,5341,2067,88.85,72.10
3705,n4033,3705,3292,413,5343,2067,88.85,72.11
3706,n3640,3706,3293,413,5344,2068,88.86,72.10
3707,n3564,3707,3294,413,5346,2068,88.86,72.11
3708,n3806,3708,3295,413,5348,2068,88.86,72.11
3709,n3807,3709,3296,413,5350,2068,88.86,72.12
3710,n386,3710,3297,413,5352,2068,88.87,72.13
3711,n334,3711,3298,413,5353,2069,88.87,72.12
3712,n3218,3712,3299,413,5355,2069,88.87,72.13
3713,n1876,3713,3299,414,5355,2071,88.85,72.11
3714,n1877,3714,3300,414,5356,2072,88.85,72.11
3715,n4921,3715,3301,414,5357,2073,88.86,72.10
3716,n1268,3716,3302,414,5359,2073,88.86,72.11
3717,n2771,3717,3303,414,5361,2073,88.86,72.11
3718,n3261,3718,3304,414,5362,2074,88.86,72.11
3719,n4249,3719,3305,414,5364,2074,88.87,72.12
3720,n4250,3720,3306,414,5366,2074,88.87,72.12
3721,n912,3721,3307,414,5367,2075,88.87,72.12
3722,n788,3722,3308,414,5368,2076,88.88,72.11
3723,n817,3723,3309,414,5370,2076,88.88,72.12
3724,n1185,3724,3310,414,5372,2076,88.88,72.13
3725,n2998,3725,3311,414,5374,2076,88.89,72.13
3726,n2999,3726,3312,414,5376,2076,88.89,72.14
3727,n2391,3727,3313,414,5378,2076,88.89,72.15
3728,n4364,3728,3314,414,5380,2076,88.89,72.16
3729,n1818,3729,3314,415,5380,2078,88.87,72.14
3730,n2240,3730,3315,415,5381,2079,88.87,72.13
3731,n3103,3731,3315,416,5381,2081,88.85,72.11
3732,n3104,3732,3315,417,5381,2083,88.83,72.09
3733,n4454,3733,3316,417,5383,2083,88.83,72.10
3734,n1873,3734,3316,418,5383,2085,88.81,72.08
3735,n3115,3735,3316,419,5383,2087,88.78,72.06
3736,n659,3736,3317,419,5385,2087,88.78,72.07
