topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
26747,n29436,26747,6232,20515,7461,46033,23.30,13.95
26748,n29911,26748,6232,20516,7461,46035,23.30,13.95
26749,n24680,26749,6232,20517,7461,46037,23.30,13.95
26750,n11601,26750,6232,20518,7461,46039,23.30,13.95
26751,n28961,26751,6232,20519,7461,46041,23.30,13.95
26752,n46096,26752,6232,20520,7461,46043,23.30,13.94
26753,n32762,26753,6232,20521,7461,46045,23.29,13.94
26754,n8126,26754,6232,20522,7461,46047,23.29,13.94
26755,n25633,26755,6232,20523,7461,46049,23.29,13.94
26756,n32493,26756,6232,20524,7461,46051,23.29,13.94
26757,n25872,26757,6232,20525,7461,46053,23.29,13.94
26758,n35096,26758,6232,20526,7461,46055,23.29,13.94
26759,n34228,26759,6232,20527,7461,46057,23.29,13.94
26760,n23023,26760,6232,20528,7461,46059,23.29,13.94
26761,n20692,26761,6232,20529,7461,46061,23.29,13.94
26762,n20819,26762,6233,20529,7462,46062,23.29,13.94
26763,n13285,26763,6233,20530,7462,46064,23.29,13.94
26764,n46455,26764,6233,20531,7462,46066,23.29,13.94
26765,n13607,26765,6233,20532,7462,46068,23.29,13.94
26766,n36010,26766,6233,20533,7462,46070,23.29,13.94
26767,n44468,26767,6234,20533,7463,46071,23.29,13.94
26768,n12044,26768,6234,20534,7463,46073,23.29,13.94
26769,n13618,26769,6235,20534,7464,46074,23.29,13.94
26770,n10516,26770,6235,20535,7464,46076,23.29,13.94
26771,n21399,26771,6235,20536,7464,46078,23.29,13.94
26772,n24244,26772,6235,20537,7464,46080,23.29,13.94
26773,n29733,26773,6235,20538,7464,46082,23.29,13.94
26774,n24986,26774,6235,20539,7464,46084,23.29,13.94
26775,n35080,26775,6235,20540,7464,46086,23.29,13.94
26776,n20116,26776,6235,20541,7464,46088,23.29,13.94
26777,n29258,26777,6235,20542,7464,46090,23.28,13.94
26778,n3275,26778,6235,20543,7464,46092,23.28,13.94
26779,n33058,26779,6235,20544,7464,46094,23.28,13.94
26780,n25939,26780,6235,20545,7464,46096,23.28,13.94
26781,n38216,26781,6235,20546,7464,46098,23.28,13.94
26782,n19202,26782,6235,20547,7464,46100,23.28,13.93
26783,n19401,26783,6235,20548,7464,46102,23.28,13.93
26784,n20461,26784,6235,20549,7464,46104,23.28,13.93
26785,n34739,26785,6235,20550,7464,46106,23.28,13.93
26786,n11681,26786,6235,20551,7464,46108,23.28,13.93
26787,n14977,26787,6235,20552,7464,46110,23.28,13.93
26788,n22619,26788,6235,20553,7464,46112,23.28,13.93
26789,n7582,26789,6235,20554,7464,46114,23.27,13.93
26790,n22458,26790,6235,20555,7464,46116,23.27,13.93
26791,n8026,26791,6235,20556,7464,46118,23.27,13.93
26792,n8027,26792,6235,20557,7464,46120,23.27,13.93
26793,n28009,26793,6235,20558,7464,46122,23.27,13.93
26794,n9594,26794,6235,20559,7464,46124,23.27,13.93
26795,n19785,26795,6236,20559,7465,46125,23.27,13.93
26796,n18484,26796,6237,20559,7466,46126,23.28,13.93
26797,n17956,26797,6238,20559,7467,46127,23.28,13.93
26798,n29430,26798,6238,20560,7467,46129,23.28,13.93
26799,n29905,26799,6238,20561,7467,46131,23.28,13.93
26800,n43361,26800,6238,20562,7467,46133,23.28,13.93
26801,n24674,26801,6238,20563,7467,46135,23.28,13.93
26802,n21518,26802,6238,20564,7467,46137,23.27,13.93
26803,n43125,26803,6238,20565,7467,46139,23.27,13.93
26804,n14747,26804,6238,20566,7467,46141,23.27,13.93
26805,n28955,26805,6238,20567,7467,46143,23.27,13.93
26806,n22700,26806,6238,20568,7467,46145,23.27,13.93
26807,n18767,26807,6238,20569,7467,46147,23.27,13.93
26808,n22377,26808,6238,20570,7467,46149,23.27,13.93
26809,n38979,26809,6238,20571,7467,46151,23.27,13.93
26810,n44476,26810,6238,20572,7467,46153,23.27,13.93
26811,n32756,26811,6238,20573,7467,46155,23.27,13.93
26812,n15901,26812,6238,20574,7467,46157,23.27,13.92
26813,n34180,26813,6238,20575,7467,46159,23.26,13.92
26814,n17571,26814,6238,20576,7467,46161,23.26,13.92
26815,n23072,26815,6238,20577,7467,46163,23.26,13.92
26816,n9119,26816,6239,20577,7468,46164,23.27,13.92
26817,n3433,26817,6239,20578,7468,46166,23.27,13.92
26818,n32292,26818,6239,20579,7468,46168,23.26,13.92
26819,n27067,26819,6239,20580,7468,46170,23.26,13.92
26820,n29494,26820,6239,20581,7468,46172,23.26,13.92
26821,n19498,26821,6239,20582,7468,46174,23.26,13.92
26822,n27538,26822,6239,20583,7468,46176,23.26,13.92
26823,n23748,26823,6239,20584,7468,46178,23.26,13.92
26824,n31338,26824,6239,20585,7468,46180,23.26,13.92
26825,n31815,26825,6239,20586,7468,46182,23.26,13.92
26826,n30861,26826,6239,20587,7468,46184,23.26,13.92
26827,n28480,26827,6239,20588,7468,46186,23.26,13.92
26828,n26590,26828,6239,20589,7468,46188,23.26,13.92
26829,n26113,26829,6239,20590,7468,46190,23.25,13.92
26830,n25160,26830,6239,20591,7468,46192,23.25,13.92
26831,n9274,26831,6239,20592,7468,46194,23.25,13.92
26832,n21144,26832,6239,20593,7468,46196,23.25,13.92
26833,n5548,26833,6240,20593,7469,46197,23.25,13.92
26834,n4243,26834,6240,20594,7469,46199,23.25,13.92
26835,n4466,26835,6241,20594,7470,46200,23.26,13.92
26836,n4920,26836,6242,20594,7471,46201,23.26,13.92
26837,n5143,26837,6243,20594,7472,46202,23.26,13.92
26838,n42394,26838,6243,20595,7472,46204,23.26,13.92
26839,n5360,26839,6243,20596,7472,46206,23.26,13.92
26840,n42080,26840,6243,20597,7472,46208,23.26,13.92
26841,n4679,26841,6243,20598,7472,46210,23.26,13.92
26842,n42382,26842,6243,20599,7472,46212,23.26,13.92
26843,n13394,26843,6243,20600,7472,46214,23.26,13.92
26844,n38138,26844,6243,20601,7472,46216,23.26,13.92
26845,n32320,26845,6243,20602,7472,46218,23.26,13.92
26846,n27095,26846,6243,20603,7472,46220,23.25,13.92
26847,n27566,26847,6243,20604,7472,46222,23.25,13.92
26848,n23776,26848,6243,20605,7472,46224,23.25,13.92
26849,n31366,26849,6243,20606,7472,46226,23.25,13.91
26850,n31843,26850,6243,20607,7472,46228,23.25,13.91
26851,n30889,26851,6243,20608,7472,46230,23.25,13.91
26852,n28508,26852,6243,20609,7472,46232,23.25,13.91
26853,n26618,26853,6243,20610,7472,46234,23.25,13.91
26854,n25188,26854,6243,20611,7472,46236,23.25,13.91
26855,n2879,26855,6243,20612,7472,46238,23.25,13.91
26856,n22101,26856,6244,20612,7473,46239,23.25,13.91
26857,n22038,26857,6245,20612,7474,46240,23.25,13.91
26858,n21224,26858,6246,20612,7475,46241,23.26,13.92
26859,n41598,26859,6246,20613,7475,46243,23.25,13.92
26860,n33346,26860,6247,20613,7476,46244,23.26,13.92
26861,n21893,26861,6248,20613,7477,46245,23.26,13.92
26862,n21723,26862,6249,20613,7478,46246,23.26,13.92
26863,n9167,26863,6249,20614,7478,46248,23.26,13.92
26864,n29019,26864,6249,20615,7478,46250,23.26,13.92
26865,n28037,26865,6249,20616,7478,46252,23.26,13.92
26866,n3989,26866,6249,20617,7478,46254,23.26,13.92
26867,n5580,26867,6249,20618,7478,46256,23.26,13.92
26868,n26141,26868,6249,20619,7478,46258,23.26,13.92
26869,n9492,26869,6249,20620,7478,46260,23.26,13.92
26870,n48316,26870,6249,20621,7478,46262,23.26,13.92
26871,n10543,26871,6249,20622,7478,46264,23.26,13.91
26872,n44495,26872,6249,20623,7478,46266,23.25,13.91
26873,n14285,26873,6249,20624,7478,46268,23.25,13.91
26874,n39838,26874,6249,20625,7478,46270,23.25,13.91
26875,n18610,26875,6249,20626,7478,46272,23.25,13.91
26876,n7909,26876,6249,20627,7478,46274,23.25,13.91
26877,n20997,26877,6249,20628,7478,46276,23.25,13.91
26878,n38892,26878,6249,20629,7478,46278,23.25,13.91
26879,n46741,26879,6250,20629,7479,46279,23.25,13.91
26880,n35761,26880,6250,20630,7479,46281,23.25,13.91
26881,n14785,26881,6250,20631,7479,46283,23.25,13.91
26882,n17501,26882,6250,20632,7479,46285,23.25,13.91
26883,n17590,26883,6250,20633,7479,46287,23.25,13.91
26884,n7951,26884,6250,20634,7479,46289,23.25,13.91
26885,n5341,26885,6250,20635,7479,46291,23.25,13.91
26886,n39488,26886,6250,20636,7479,46293,23.25,13.91
26887,n27999,26887,6250,20637,7479,46295,23.25,13.91
26888,n41344,26888,6250,20638,7479,46297,23.24,13.91
26889,n26899,26889,6250,20639,7479,46299,23.24,13.91
26890,n40678,26890,6250,20640,7479,46301,23.24,13.91
26891,n37028,26891,6250,20641,7479,46303,23.24,13.91
26892,n4020,26892,6250,20642,7479,46305,23.24,13.91
26893,n12090,26893,6250,20643,7479,46307,23.24,13.91
26894,n13672,26894,6250,20644,7479,46309,23.24,13.90
26895,n29969,26895,6250,20645,7479,46311,23.24,13.90
26896,n14451,26896,6251,20645,7480,46312,23.24,13.91
26897,n25463,26897,6251,20646,7480,46314,23.24,13.90
26898,n22789,26898,6251,20647,7480,46316,23.24,13.90
26899,n3066,26899,6251,20648,7480,46318,23.24,13.90
26900,n4310,26900,6251,20649,7480,46320,23.24,13.90
26901,n9107,26901,6252,20649,7481,46321,23.24,13.90
26902,n46246,26902,6253,20649,7482,46322,23.24,13.91
26903,n22802,26903,6253,20650,7482,46324,23.24,13.91
26904,n28699,26904,6253,20651,7482,46326,23.24,13.90
26905,n28681,26905,6253,20652,7482,46328,23.24,13.90
26906,n26791,26906,6253,20653,7482,46330,23.24,13.90
26907,n28210,26907,6253,20654,7482,46332,23.24,13.90
26908,n26314,26908,6253,20655,7482,46334,23.24,13.90
26909,n25361,26909,6253,20656,7482,46336,23.24,13.90
26910,n27739,26910,6253,20657,7482,46338,23.24,13.90
26911,n47682,26911,6253,20658,7482,46340,23.24,13.90
26912,n47724,26912,6253,20659,7482,46342,23.23,13.90
26913,n48049,26913,6253,20660,7482,46344,23.23,13.90
26914,n48125,26914,6253,20661,7482,46346,23.23,13.90
26915,n48195,26915,6253,20662,7482,46348,23.23,13.90
26916,n48228,26916,6254,20662,7483,46349,23.24,13.90
26917,n43375,26917,6254,20663,7483,46351,23.23,13.90
26918,n9712,26918,6255,20663,7484,46352,23.24,13.90
26919,n9420,26919,6255,20664,7484,46354,23.24,13.90
26920,n33818,26920,6255,20665,7484,46356,23.24,13.90
26921,n26809,26921,6255,20666,7484,46358,23.23,13.90
26922,n13774,26922,6255,20667,7484,46360,23.23,13.90
26923,n18180,26923,6255,20668,7484,46362,23.23,13.90
26924,n47211,26924,6255,20669,7484,46364,23.23,13.90
26925,n32282,26925,6255,20670,7484,46366,23.23,13.90
26926,n27057,26926,6255,20671,7484,46368,23.23,13.90
26927,n27528,26927,6255,20672,7484,46370,23.23,13.90
26928,n28312,26928,6255,20673,7484,46372,23.23,13.90
26929,n26332,26929,6255,20674,7484,46374,23.23,13.90
26930,n23214,26930,6255,20675,7484,46376,23.23,13.90
26931,n7386,26931,6255,20676,7484,46378,23.23,13.89
26932,n44496,26932,6256,20676,7485,46379,23.23,13.90
26933,n30851,26933,6256,20677,7485,46381,23.23,13.90
26934,n28470,26934,6256,20678,7485,46383,23.23,13.90
26935,n26580,26935,6256,20679,7485,46385,23.23,13.89
26936,n26103,26936,6256,20680,7485,46387,23.23,13.89
26937,n25150,26937,6256,20681,7485,46389,23.22,13.89
26938,n40621,26938,6256,20682,7485,46391,23.22,13.89
26939,n14767,26939,6256,20683,7485,46393,23.22,13.89
26940,n5595,26940,6256,20684,7485,46395,23.22,13.89
26941,n20579,26941,6256,20685,7485,46397,23.22,13.89
26942,n3323,26942,6256,20686,7485,46399,23.22,13.89
26943,n47679,26943,6256,20687,7485,46401,23.22,13.89
26944,n40514,26944,6256,20688,7485,46403,23.22,13.89
26945,n27370,26945,6256,20689,7485,46405,23.22,13.89
26946,n40885,26946,6256,20690,7485,46407,23.22,13.89
26947,n33208,26947,6257,20690,7486,46408,23.22,13.89
26948,n22741,26948,6258,20690,7487,46409,23.22,13.89
26949,n5113,26949,6258,20691,7487,46411,23.22,13.89
26950,n4213,26950,6258,20692,7487,46413,23.22,13.89
26951,n4890,26951,6258,20693,7487,46415,23.22,13.89
26952,n4436,26952,6258,20694,7487,46417,23.22,13.89
26953,n3758,26953,6259,20694,7488,46418,23.22,13.89
26954,n27841,26954,6259,20695,7488,46420,23.22,13.89
26955,n28789,26955,6259,20696,7488,46422,23.22,13.89
26956,n43193,26956,6260,20696,7489,46423,23.22,13.89
26957,n22910,26957,6260,20697,7489,46425,23.22,13.89
26958,n44430,26958,6260,20698,7489,46427,23.22,13.89
26959,n11934,26959,6260,20699,7489,46429,23.22,13.89
26960,n36484,26960,6260,20700,7489,46431,23.22,13.89
26961,n34200,26961,6260,20701,7489,46433,23.22,13.89
26962,n44110,26962,6261,20701,7490,46434,23.22,13.89
26963,n19434,26963,6261,20702,7490,46436,23.22,13.89
26964,n26422,26964,6261,20703,7490,46438,23.22,13.89
26965,n24418,26965,6261,20704,7490,46440,23.22,13.89
26966,n19879,26966,6261,20705,7490,46442,23.22,13.89
26967,n43149,26967,6262,20705,7491,46443,23.22,13.89
26968,n23887,26968,6262,20706,7491,46445,23.22,13.89
26969,n18578,26969,6262,20707,7491,46447,23.22,13.89
26970,n31477,26970,6262,20708,7491,46449,23.22,13.89
26971,n31954,26971,6262,20709,7491,46451,23.22,13.89
26972,n31000,26972,6262,20710,7491,46453,23.22,13.89
26973,n28619,26973,6262,20711,7491,46455,23.22,13.89
26974,n26729,26974,6262,20712,7491,46457,23.21,13.89
26975,n32431,26975,6262,20713,7491,46459,23.21,13.89
26976,n28148,26976,6262,20714,7491,46461,23.21,13.88
26977,n26252,26977,6262,20715,7491,46463,23.21,13.88
26978,n25299,26978,6262,20716,7491,46465,23.21,13.88
26979,n20886,26979,6262,20717,7491,46467,23.21,13.88
26980,n27206,26980,6262,20718,7491,46469,23.21,13.88
26981,n18053,26981,6262,20719,7491,46471,23.21,13.88
26982,n27677,26982,6262,20720,7491,46473,23.21,13.88
26983,n14209,26983,6262,20721,7491,46475,23.21,13.88
26984,n34372,26984,6262,20722,7491,46477,23.21,13.88
26985,n41196,26985,6262,20723,7491,46479,23.21,13.88
26986,n47426,26986,6262,20724,7491,46481,23.20,13.88
26987,n47775,26987,6262,20725,7491,46483,23.20,13.88
26988,n36097,26988,6263,20725,7492,46484,23.21,13.88
26989,n24067,26989,6263,20726,7492,46486,23.21,13.88
26990,n41807,26990,6263,20727,7492,46488,23.20,13.88
26991,n23738,26991,6263,20728,7492,46490,23.20,13.88
26992,n31328,26992,6263,20729,7492,46492,23.20,13.88
26993,n31805,26993,6263,20730,7492,46494,23.20,13.88
26994,n19751,26994,6263,20731,7492,46496,23.20,13.88
26995,n39237,26995,6263,20732,7492,46498,23.20,13.88
26996,n39085,26996,6263,20733,7492,46500,23.20,13.88
26997,n12138,26997,6263,20734,7492,46502,23.20,13.88
26998,n3789,26998,6263,20735,7492,46504,23.20,13.88
26999,n8188,26999,6263,20736,7492,46506,23.20,13.87
27000,n31656,27000,6263,20737,7492,46508,23.20,13.87
27001,n32133,27001,6263,20738,7492,46510,23.20,13.87
27002,n4193,27002,6263,20739,7492,46512,23.19,13.87
27003,n4870,27003,6263,20740,7492,46514,23.19,13.87
27004,n4416,27004,6263,20741,7492,46516,23.19,13.87
27005,n5093,27005,6263,20742,7492,46518,23.19,13.87
27006,n38105,27006,6263,20743,7492,46520,23.19,13.87
27007,n14344,27007,6263,20744,7492,46522,23.19,13.87
27008,n19839,27008,6263,20745,7492,46524,23.19,13.87
27009,n20785,27009,6263,20746,7492,46526,23.19,13.87
27010,n25110,27010,6263,20747,7492,46528,23.19,13.87
27011,n24368,27011,6263,20748,7492,46530,23.19,13.87
27012,n29857,27012,6263,20749,7492,46532,23.19,13.87
27013,n30332,27013,6263,20750,7492,46534,23.19,13.87
27014,n28824,27014,6263,20751,7492,46536,23.18,13.87
27015,n36591,27015,6263,20752,7492,46538,23.18,13.87
27016,n29382,27016,6263,20753,7492,46540,23.18,13.87
27017,n33182,27017,6263,20754,7492,46542,23.18,13.87
27018,n26934,27018,6263,20755,7492,46544,23.18,13.86
27019,n26063,27019,6263,20756,7492,46546,23.18,13.86
27020,n38589,27020,6263,20757,7492,46548,23.18,13.86
27021,n26457,27021,6263,20758,7492,46550,23.18,13.86
27022,n3796,27022,6263,20759,7492,46552,23.18,13.86
27023,n8993,27023,6264,20759,7493,46553,23.18,13.86
